variable_id,question_family,question_text,question_type,trend_eligible,source_dataset,value_labels
A4,A4,A4: Which of the following ranges is closest to your total yearly personal income? Do not include income from your spouse or any other members of your household. Please think of your personal income a,scale,True,both,"{""1"": ""Less than $25,000"", ""2"": ""$25,000 - $49,999"", ""3"": ""$50,000 - $74,999"", ""4"": ""$75,000 - $99,999"", ""5"": ""$100,000 - $149,999"", ""6"": ""$150,000 - $199,999"", ""7"": ""$200,000 - $349,999"", ""8"": ""$350,000 - $499,999"", ""9"": ""$500,000 - $999,999"", ""10"": ""$1,000,000 or more"", ""11"": ""Less than R$25,000"", ""12"": ""R$25,000 - R$39,999"", ""13"": ""R$40,000- R$59,999"", ""14"": ""R$60,000 - R$79,999"", ""15"": ""R$80,000 - R$99,999"", ""16"": ""R$100,000 - R$149,999"", ""17"": ""R$150,000 - R$199,999"", ""18"": ""R$200,000 - R$249,999"", ""19"": ""R$250,000 - R$300,000"", ""20"": ""More than R$300,000"", ""21"": ""Less than ¥10,000"", ""22"": ""¥10,000 - ¥29,999"", ""23"": ""¥30,000 - ¥59,999"", ""24"": ""¥60,000 - ¥99,999"", ""25"": ""¥100,000 - ¥149,999"", ""26"": ""¥150,000 - ¥249,999"", ""27"": ""¥250,000 - ¥399,999"", ""28"": ""¥400,000 - ¥599,999"", ""29"": ""¥600,000 - ¥1,000,000"", ""30"": ""More than ¥1,000,000"", ""31"": ""Less than £18,250"", ""32"": ""£18,250 - £36,499"", ""33"": ""£36,500 - £54,749"", ""34"": ""£54,750 - £72,999"", ""35"": ""£73,000 - £109,499"", ""36"": ""£109,500 - £145,999"", ""37"": ""£146,000 - £255,499"", ""38"": ""£255,500 - £364,999"", ""39"": ""£365,000 - £729,999"", ""40"": ""More than £730,000"", ""41"": ""Less than $40,000"", ""42"": ""$40,000 - $79,999"", ""43"": ""$80,000 - $119,999"", ""44"": ""$120,000 - $149,999"", ""45"": ""$150,000 - $199,999"", ""46"": ""$200,000 - $299,999"", ""47"": ""$300,000 - $499,999"", ""48"": ""$500,000 - $999,999"", ""49"": ""$1,000,000 - $1,499,999"", ""50"": ""$1,500,000 or more"", ""51"": ""Less than $25,000"", ""52"": ""$25,000 - $49,999"", ""53"": ""$50,000 - $74,999"", ""54"": ""$75,000 - $99,999"", ""55"": ""$100,000 - $149,999"", ""56"": ""$150,000 - $199,999"", ""57"": ""$200,000 - $349,999"", ""58"": ""$350,000 - $499,999"", ""59"": ""$500,000 - $999,999"", ""60"": ""$1,000,000 or more"", ""61"": ""Moins de 20 000 euros"", ""62"": ""Entre 20 000 et 39 999 euros"", ""63"": ""Entre 40 000 et 59 999 euros"", ""64"": ""Entre 60 000 et 79 999 euros"", ""65"": ""Entre 80 000 et 99 999 euros"", ""66"": ""Entre 100 000 et 149 999 euros"", ""67"": ""Entre 150 000 et 199 999 euros"", ""68"": ""Entre 200 000 et 299 999 euros"", ""69"": ""Entre 300 000 et 500 000 euros"", ""70"": ""Plus de 500 000 euros"", ""71"": ""Weniger als €25.000"", ""72"": ""€25.000 - €49.999"", ""73"": ""€50.000 - €74.999"", ""74"": ""€75.000 - €99.999"", ""75"": ""€100.000 - €149.999"", ""76"": ""€150.000 - €199.999"", ""77"": ""€200.000 - €349.999"", ""78"": ""€350.000 - €499.999"", ""79"": ""€500.000 - €999.999"", ""80"": ""€1.000.000 oder mehr"", ""81"": ""Meno di €15.000"", ""82"": ""€15.000 - €24.999"", ""83"": ""€25.000 - €49.999"", ""84"": ""€50.000 - €74.999"", ""85"": ""€75.000 - €99.999"", ""86"": ""€100.000 - €149.999"", ""87"": ""€150.000 - €199.999"", ""88"": ""€200.000 - €349.999"", ""89"": ""€350.000 - €499.999"", ""90"": ""€500.000 o più"", ""91"": ""Menos de €15.000"", ""92"": ""€15.000 - €24.999"", ""93"": ""€25.000 - €49.999"", ""94"": ""€50.000 - €74.999"", ""95"": ""€75.000 - €99.999"", ""96"": ""€100.000 - €149.999"", ""97"": ""€150.000 - €199.999"", ""98"": ""€200.000 - €349.999"", ""99"": ""€350.000 - €499.999"", ""100"": ""€500.000 o más"", ""101"": ""Menos de 5,000 pesos mensuales"", ""102"": ""$5,000 - $10,000 pesos mensuales"", ""103"": ""$10,000 - $24,999 pesos mensuales"", ""104"": ""$25,000 - $39,999 pesos mensuales"", ""105"": ""$40,000 - $54,999 pesos mensuales"", ""106"": ""$55,000 - $69,999 pesos mensuales"", ""107"": ""$70,000 - $84,999 pesos mensuales"", ""108"": ""$85,000 - $99,999 pesos mensuales"", ""109"": ""$100,000 - $150,000 pesos mensuales"", ""110"": ""$150,000 pesos mensuales o más"", ""111"": ""Less than 10,000 dhs"", ""112"": ""10,000 dhs - 29,999 dhs"", ""113"": ""30,000 dhs - 59,999 dhs"", ""114"": ""60,000 dhs - 99,999 dhs"", ""115"": ""100,000 dhs - 149,999 dhs"", ""116"": ""150,000 dhs - 199,999 dhs"", ""117"": ""200,000 dhs - 299,999 dhs"", ""118"": ""300,000 dhs - 349,999 dhs"", ""119"": ""350,000 dhs - 699,999 dhs"", ""120"": ""700,000 dhs or more"", ""121"": ""Less than HKD 200,000"", ""122"": ""HKD 200,000 - HKD 399,999"", ""123"": ""HKD 400,000 - HKD 599,999"", ""124"": ""HKD 600,000 - HKD 799,999"", ""125"": ""HKD 800,000 - HKD 999,999"", ""126"": ""HKD 1,000,000 - HKD 1,499,999"", ""127"": ""HKD 1,500,000 - HKD 1,999,999"", ""128"": ""HKD 2,000,000 - HKD 2,999,999"", ""129"": ""HKD 3,000,000 - HKD 4,999,999"", ""130"": ""HKD 5,000,000 or more"", ""131"": ""Less than ₹1,50,000"", ""132"": ""₹1,50,000 - ₹2,99,999"", ""133"": ""₹3,00,000 - ₹4,49,999"", ""134"": ""₹4,50,000 - ₹6,99,999"", ""135"": ""₹7,00,000 - ₹9,99,999"", ""136"": ""₹10,00,000 - ₹14,99,999"", ""137"": ""₹15,00,000 - ₹24,99,999"", ""138"": ""₹25,00,000 - ₹39,99,999"", ""139"": ""₹40,00,000 - ₹79,99,999"", ""140"": ""₹80,00,000 or more"", ""141"": ""Less than S$20,000"", ""142"": ""S$20,000 - S$39,999"", ""143"": ""S$40,000 - S$59,999"", ""144"": ""S$60,000 - S$79,999"", ""145"": ""S$80,000 - S$119,999"", ""146"": ""S$120,000 - S$159,999"", ""147"": ""S$160,000 - S$259,999"", ""148"": ""S$260,000 - S$389,999"", ""149"": ""S$390,000 - S$799,999"", ""150"": ""S$800,000 or more"", ""151"": ""Less than R70,000"", ""152"": ""R70,000 - R139,999"", ""153"": ""R140,000 - R209,999"", ""154"": ""R210,000 - R279,999"", ""155"": ""R280,000 - R419,999"", ""156"": ""R420,000 - R559,999"", ""157"": ""R560,000 - R919,999"", ""158"": ""R920,000 - R1,379,999"", ""159"": ""R1,380,000 - R2,759,999"", ""160"": ""R2,760,000 or more"", ""161"": ""Less than 15,000 SAR"", ""162"": ""15,000 SAR - 29,999 SAR"", ""163"": ""30,000 SAR - 59,999 SAR"", ""164"": ""60,000 SAR - 99,999 SAR"", ""165"": ""100,000 SAR - 149,999 SAR"", ""166"": ""150,000 SAR - 249,999 SAR"", ""167"": ""250,000 SAR - 399,999 SAR"", ""168"": ""400,000 SAR - 599,999 SAR"", ""169"": ""600,000 SAR - 999,999 SAR"", ""170"": ""1,000,000 SAR or more"", ""171"": ""Less than IDR 15,000,000"", ""172"": ""IDR 15,000,000 - IDR 29,999,999"", ""173"": ""IDR 30,000,000 - IDR 44,999,999"", ""174"": ""IDR 45,000,000 - IDR 69,999,999"", ""175"": ""IDR 70,000,000 - IDR 99,999,999"", ""176"": ""IDR 100,000,000 - IDR 149,999,999"", ""177"": ""IDR 150,000,000 - IDR 249,999,999"", ""178"": ""IDR 250,000,000 - IDR 389,999,999"", ""179"": ""IDR 390,000,000 - IDR 789,999,999"", ""180"": ""IDR 790,000,000 or more"", ""181"": ""Less than 3,500 KWD"", ""182"": ""3,500 KWD - 7,499 KWD"", ""183"": ""7,500 KWD - 14,999 KWD"", ""184"": ""15,000 KWD - 24,999 KWD"", ""185"": ""25,000 KWD - 34,999 KWD"", ""186"": ""35,000 KWD - 49,999 KWD"", ""187"": ""50,000 KWD - 69,999 KWD"", ""188"": ""70,000 KWD - 99,999 KWD"", ""189"": ""100,000 KWD - 149,999 KWD"", ""190"": ""150,000 KWD+"", ""191"": ""Less than 20,000 QAR"", ""192"": ""20,000 QAR - 39,999 QAR"", ""193"": ""40,000 QAR - 79,999 QAR"", ""194"": ""80,000 QAR - 129,999 QAR"", ""195"": ""130,000 QAR - 199,999 QAR"", ""196"": ""200,000 QAR - 299,999 QAR"", ""197"": ""300,000 QAR - 449,999 QAR"", ""198"": ""450,000 QAR - 649,999 QAR"", ""199"": ""650,000 QAR - 999,999 QAR"", ""200"": ""1,000,000 QAR or more""}"
A6,A6,A6: What is your race or ethnic background?,scale,False,both,"{""1"": ""White or Caucasian"", ""2"": ""Black or African American"", ""3"": ""Asian"", ""4"": ""American Indian, Alaska Native, Native Hawaiian or other Pacific Islander"", ""5"": ""Other ethnicity: please specify""}"
A6r6oe,A6,What is your race or ethnic background? - Other ethnicity: please specify,text_open,False,latest_wave,{}
A7,A7,A7,unknown,True,both,{}
A8,A8,A8: Which part of the United Arab Emirates are you from?,scale,True,both,"{""1"": ""Abu Dhabi"", ""2"": ""Dubai"", ""3"": ""Sharjah"", ""4"": ""Ajman"", ""5"": ""Umm Al-Quwain"", ""6"": ""Fujairah"", ""7"": ""Ras Al Khaimah""}"
A9,A9,"A9: Would you describe the area you live in as urban, suburban or rural?",single_select,True,both,"{""1"": ""Urban"", ""2"": ""Suburban"", ""3"": ""Rural""}"
AIAgentWorkplace_1,AIAgentWorkplace_1,"At your workplace, have you encountered or used AI that can complete tasks automatically without you needing to guide every step (e.g., AI chatbots that handle customer questions from start to finish,",single_select,False,latest_wave,"{""1"": ""Checked"", ""2"": ""Yes, I've seen it used in my workplace but haven't used it personally"", ""3"": ""My organization is testing or piloting this kind of AI"", ""4"": ""No, I haven't encountered this kind of AI at work"", ""5"": ""I'm not sure if this is being used at my workplace"", ""0"": ""Unchecked"", ""[AIWorkplace_12r1]"": ""Executive leaders visibly using and championing AI"", ""[AIWorkplace_12r2]"": ""Seeing colleagues succeed with AI and sharing examples"", ""[AIWorkplace_12r3]"": ""AI being integrated into tools people already use daily"", ""[AIWorkplace_12r4]"": ""Clear, measurable improvements in speed or quality"", ""[AIWorkplace_12r5]"": ""Seeing AI as the easiest way to complete certain tasks"", ""[AIWorkplace_12r6]"": ""Pressure to keep up with AI-using colleagues"", ""[AIWorkplace_12r7]"": ""Performance expectations that assume AI usage"", ""[AIWorkplace_12r98]"": ""Other (please specify):"", ""[AIWorkplace_12r99]"": ""Not applicable""}"
AIBubble_5,AIBubble_5,"In the next 6 months, how do you expect your personal use of AI tools to change? By ""AI tools"" we mean software that can generate text, images, or other content, answer questions, or complete tasks us",scale,False,latest_wave,"{""1"": ""I expect to use AI tools much more"", ""2"": ""I expect to use AI tools somewhat more"", ""3"": ""I expect to use AI tools about the same as now"", ""4"": ""I expect to use AI tools somewhat less"", ""5"": ""I expect to use AI tools much less"", ""6"": ""I expect to stop using AI entirely""}"
AIC_S_1,AIC_S_1,"How do you feel about AI being trained on human creativity (like art, music, and writing)?",single_select,False,latest_wave,"{""1"": ""Checked"", ""2"": ""Somewhat negative"", ""3"": ""Neutral"", ""4"": ""Somewhat positive"", ""5"": ""Very positive"", ""6"": ""I'm not sure / don't know enough to say"", ""0"": ""Unchecked"", ""[AIBoundary_2r1]"": ""AI should be allowed to make life-or-death medical decisions without human oversight"", ""[AIBoundary_2r2]"": ""AI should be allowed to decide who gets hired or fired"", ""[AIBoundary_2r3]"": ""AI should be allowed to determine criminal sentences or parole decisions"", ""[AIBoundary_2r4]"": ""AI should be allowed to make military decisions about using weapons"", ""[AIBoundary_2r5]"": ""AI should be allowed to raise or discipline children"", ""[AIBoundary_2r6]"": ""AI should be allowed to provide mental health therapy or counseling"", ""[AIBoundary_2r99]"": ""None of the above"", ""[Aiagent15r1]"": ""Privacy risks"", ""[Aiagent15r2]"": ""AI making mistakes"", ""[Aiagent15r3]"": ""AI replacing human jobs"", ""[Aiagent15r4]"": ""AI acting without permission"", ""[Aiagent15r5]"": ""Not knowing how AI will impact my life"", ""[Aiagent15r6]"": ""AI being biased or unfair in its decisions"", ""[Aiagent15r7]"": ""AI being too dependent on bad or outdated data"", ""[Aiagent15r99]"": ""No concerns"", ""[Aiagent15r98]"": ""Other""}"
AICommerce_1,AICommerce_1,"When you need to find a new product or service and don't have a specific brand or provider in mind, where do you go FIRST?",scale,False,latest_wave,"{""1"": ""AI (e.g., ChatGPT, Claude, Gemini)"", ""2"": ""Search engine (e.g., Google)"", ""3"": ""Online marketplace (e.g., Amazon, eBay)"", ""4"": ""Social media (e.g., TikTok, Instagram, Reddit)"", ""5"": ""Physical stores (e.g., malls, supermarkets)"", ""6"": ""Friends/family"", ""98"": ""Other specify""}"
AICommerce_1r98oe,AICommerce_1,"When you need to find a new product or service and don't have a specific brand or provider in mind, where do you go FIRST? - Other specify",text_open,False,latest_wave,{}
AICommerce_2,AICommerce_2,"When shopping for products, you might get recommendations from different sources. If the following sources gave you conflicting recommendations, whose advice would you be most likely to follow?",scale,False,latest_wave,"{""1"": ""AI tools (such as ChatGPT, Gemini, or Claude)"", ""2"": ""Social media (such as influencers on TikTok, Instagram, or YouTube)"", ""3"": ""Friends or family"", ""4"": ""Ratings and reviews on websites (such as Google reviews)"", ""5"": ""I would ignore the advice and pick a brand I'm familiar with"", ""98"": ""Other specify""}"
AICommerce_2r98oe,AICommerce_2,"When shopping for products, you might get recommendations from different sources. If the following sources gave you conflicting recommendations, whose advice would you be most likely to follow? - Othe",text_open,False,latest_wave,{}
AICommerce_3,AICommerce_3,"When using AI to find product recommendations, what do you do most often?",scale,False,latest_wave,"{""1"": ""Follow the recommendation without checking elsewhere"", ""2"": ""Check product details, ratings, or reviews on retailer/brand/review websites"", ""3"": ""Check product details, ratings, or reviews on social media (such as influencers on TikTok, Instagram, or YouTube)"", ""4"": ""Compare with other sources online (e.g., search results, articles, forums)"", ""5"": ""Ask another AI tool to verify or compare"", ""6"": ""Ask friends or family for their opinions"", ""98"": ""Other specify""}"
AICommerce_3r98oe,AICommerce_3,"When using AI to find product recommendations, what do you do most often? - Other specify",single_select,False,latest_wave,"{""0"": ""Unchecked"", ""1"": ""Checked"", ""[AICommerce_4r1]"": ""Discovering products/options I wasn't aware of"", ""[AICommerce_4r2]"": ""Comparing options (e.g., pros/cons, which one fits my needs)"", ""[AICommerce_4r3]"": ""Summarizing reviews and feedback"", ""[AICommerce_4r4]"": ""Finding the best price (e.g., price comparisons, deals, coupons)"", ""[AICommerce_4r5]"": ""Answering questions about product features/specs"", ""[AICommerce_4r6]"": ""Help with post-purchase (e.g., returns, troubleshooting)"", ""[AICommerce_4r98]"": ""Other specify""}"
AICommerce_4r98oe,AICommerce_4,"When shopping online with AI, what do you use it for the most? - Other specify",single_select,False,latest_wave,"{""1"": ""Checked"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5 - Very comfortable"", ""99"": ""Not sure"", ""[AICommerce_5r1]"": ""Following an AI product recommendation and buying it without checking other sources"", ""[AICommerce_5r2]"": ""Completing checkout within an AI chat/app (you still review and confirm before paying)"", ""[AICommerce_5r3]"": ""Entering your payment details (e.g., credit card) into an AI chat/app to pay"", ""[AICommerce_5r4]"": ""Letting an AI agent place an order based on rules you set (e.g., brand, size, max price), without reviewing each step"", ""0"": ""Unchecked"", ""[AICommerce_6r1]"": ""Clothing and accessories"", ""[AICommerce_6r2]"": ""Personal/beauty care"", ""[AICommerce_6r3]"": ""Groceries"", ""[AICommerce_6r4]"": ""Electronics"", ""[AICommerce_6r5]"": ""Home appliances"", ""[AICommerce_6r6]"": ""Home furniture"", ""[AICommerce_6r7]"": ""DIY tools"", ""[AICommerce_6r8]"": ""Travel bookings (e.g., Plane tickets and hotels)"", ""[AICommerce_6r9]"": ""Financial products (e.g., credit cards, insurance)"", ""[AICommerce_6r10]"": ""Healthcare products"", ""[AICommerce_6r11]"": ""Luxury goods"", ""[AICommerce_6r99]"": ""None of the above"", ""[AICommerce_6r98]"": ""Other specify""}"
